Date,g[mm],sat[mm]
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.03999999910593033
2013-05-06,0.0,0.0
2013-05-07,0.0,0.0
2013-05-08,0.0,0.0
2013-05-09,0.0,0.009999999776482582
2013-05-10,0.0,0.09000000357627869
2013-05-11,0.0,0.0
2013-05-12,0.0,0.30000001192092896
2013-05-13,1.88,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.019999999552965164
2013-05-17,0.0,0.0
2013-05-18,0.0,0.0
2013-05-19,0.0,0.33000001311302185
2013-05-20,0.0,0.0
2013-05-21,0.0,0.0
2013-05-22,0.0,0.0
2013-05-23,0.0,0.41999998688697815
2013-05-24,9.39,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.23000000417232516
2013-05-27,0.94,13.369999885559082
2013-05-28,11.24,0.0
2013-05-29,0.0,0.0
2013-05-30,0.0,3.2000000476837163
2013-05-31,1.42,0.05000000074505806
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.019999999552965164
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,2.25
2013-06-15,2.35,0.0
2013-06-16,0.0,0.0
2013-06-17,0.0,0.30000001192092896
2013-06-18,0.0,0.0
2013-06-19,0.0,0.0
2013-06-20,0.0,4.269999980926514
2013-06-21,1.43,0.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.0
2013-06-24,0.0,0.03999999910593033
2013-06-25,0.0,0.0
2013-06-26,0.0,0.7099999785423279
2013-06-27,0.48,26.420000076293945
2013-06-28,37.08,0.07999999821186066
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,4.78,4.400000095367432
2013-07-03,0.0,0.0
2013-07-04,0.0,7.71999979019165
2013-07-05,12.82,3.289999961853028
2013-07-06,0.0,0.25
2013-07-07,0.0,0.9200000166893004
2013-07-08,0.0,0.2199999988079071
2013-07-09,0.0,0.07000000029802322
2013-07-10,0.0,8.880000114440918
2013-07-11,13.7,0.10000000149011612
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,1.6200000047683716
2013-07-15,0.0,0.3799999952316284
2013-07-16,0.0,4.710000038146973
2013-07-17,8.81,1.1799999475479126
2013-07-18,0.0,0.0
2013-07-19,0.0,1.1399999856948853
2013-07-20,0.0,0.9399999976158142
2013-07-21,27.94,16.879999160766598
2013-07-22,0.42,0.10999999940395357
2013-07-23,0.0,0.029999999329447743
2013-07-24,0.0,0.059999998658895486
2013-07-25,0.0,0.0
2013-07-26,0.0,5.440000057220459
2013-07-27,6.38,0.0
2013-07-28,0.0,8.960000038146973
2013-07-29,10.77,0.059999998658895486
2013-07-30,0.0,0.5600000023841858
2013-07-31,0.0,0.7200000286102295
2013-08-01,0.0,1.5099999904632568
2013-08-02,12.08,13.029999732971193
2013-08-03,4.86,0.0
2013-08-04,0.0,1.190000057220459
2013-08-05,0.0,0.8000000119209291
2013-08-06,0.0,28.01000022888184
2013-08-07,50.32,7.300000190734862
2013-08-08,0.0,0.8299999833106995
2013-08-09,2.99,1.4700000286102295
2013-08-10,0.0,4.070000171661377
2013-08-11,6.44,2.0299999713897705
2013-08-12,14.96,10.75
2013-08-13,7.43,4.2899999618530265
2013-08-14,0.48,0.6800000071525574
2013-08-15,26.91,19.06999969482422
2013-08-16,0.0,0.0
2013-08-17,0.0,0.6899999976158142
2013-08-18,0.0,4.570000171661377
2013-08-19,3.48,0.33000001311302185
2013-08-20,0.0,0.8700000047683716
2013-08-21,24.74,16.270000457763672
2013-08-22,0.0,23.149999618530273
2013-08-23,30.93,0.12999999523162842
2013-08-24,0.0,0.6299999952316284
2013-08-25,26.52,26.6200008392334
2013-08-26,13.13,4.679999828338623
2013-08-27,0.0,2.809999942779541
2013-08-28,15.46,5.78000020980835
2013-08-29,0.0,46.959999084472656
2013-08-30,74.16,0.239999994635582
2013-08-31,0.0,0.9200000166893004
2013-09-01,0.0,0.059999998658895486
2013-09-02,0.0,0.20999999344348907
2013-09-03,0.0,0.009999999776482582
2013-09-04,0.0,0.0
2013-09-05,0.0,0.550000011920929
2013-09-06,32.46,21.100000381469727
2013-09-07,0.48,1.3300000429153442
2013-09-08,4.12,1.1699999570846558
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.7099999785423279
2013-09-12,0.48,0.14000000059604645
2013-09-13,0.0,0.10999999940395357
2013-09-14,0.0,1.2000000476837158
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,2.400000095367432
2013-09-18,2.32,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,2.9800000190734863
2013-09-21,3.73,0.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.029999999329447743
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,0.0,0.0
2013-09-30,0.0,0.14000000059604645
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.019999999552965164
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.019999999552965164
2013-10-09,0.0,0.009999999776482582
2013-10-10,0.47,5.260000228881836
2013-10-11,11.4,1.1399999856948853
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.009999999776482582
2014-02-05,0.0,0.1899999976158142
2014-02-06,0.0,0.029999999329447743
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.0,0.0
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.0
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,1.1200000047683716
2014-05-06,0.0,0.009999999776482582
2014-05-07,0.0,0.0
2014-05-08,0.0,0.10000000149011612
2014-05-09,0.0,0.0
2014-05-10,0.0,0.36000001430511475
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,3.849999904632568
2014-05-19,37.6,17.09000015258789
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,2.940000057220459
2014-05-25,1.19,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,3.0699999332427983
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,1.8200000524520876
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,3.57,0.5299999713897705
2014-06-06,0.0,0.019999999552965164
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,0.0,0.0
2014-06-10,0.0,4.619999885559082
2014-06-11,2.4,0.119999997317791
2014-06-12,0.0,0.0
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,4.16,2.0899999141693115
2014-06-16,0.0,0.009999999776482582
2014-06-17,0.0,0.0
2014-06-18,0.0,0.0
2014-06-19,0.0,0.0
2014-06-20,0.0,0.0
2014-06-21,0.0,2.630000114440918
2014-06-22,51.5,17.120000839233402
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,14.64,9.390000343322754
2014-06-27,0.0,0.15000000596046448
2014-06-28,0.0,0.0
2014-06-29,0.0,0.0
2014-06-30,0.0,0.009999999776482582
2014-07-01,0.0,0.029999999329447743
2014-07-02,0.0,2.150000095367432
2014-07-03,21.1,10.119999885559082
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0
2014-07-06,0.0,0.2199999988079071
2014-07-07,20.48,20.040000915527344
2014-07-08,0.0,0.07999999821186066
2014-07-09,0.0,22.299999237060547
2014-07-10,50.31,0.20999999344348907
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,20.71,11.470000267028807
2014-07-14,14.96,1.2799999713897705
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.6,1.7599999904632568
2014-07-18,0.0,0.0
2014-07-19,0.0,0.03999999910593033
2014-07-20,0.0,0.0
2014-07-21,0.0,15.5
2014-07-22,29.74,2.1099998950958248
2014-07-23,0.0,0.05000000074505806
2014-07-24,0.0,0.3700000047683716
2014-07-25,0.0,0.0
2014-07-26,64.82,13.029999732971193
2014-07-27,5.37,0.0
2014-07-28,0.0,0.0
2014-07-29,0.0,0.019999999552965164
2014-07-30,0.0,0.0
2014-07-31,0.0,7.670000076293945
2014-08-01,0.0,0.239999994635582
2014-08-02,6.28,35.09999847412109
2014-08-03,55.8,3.6800000667572017
2014-08-04,0.0,0.0
2014-08-05,25.58,16.180000305175778
2014-08-06,0.41,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,2.7100000381469727
2014-08-10,0.0,0.0
2014-08-11,0.0,0.0
2014-08-12,46.1,28.57999992370605
2014-08-13,0.6,0.4000000059604645
2014-08-14,1.79,0.1599999964237213
2014-08-15,0.0,2.0199999809265137
2014-08-16,15.38,12.460000038146973
2014-08-17,4.16,0.0
2014-08-18,0.0,0.2199999988079071
2014-08-19,0.0,0.20000000298023224
2014-08-20,0.0,0.0
2014-08-21,0.6,0.0
2014-08-22,0.0,22.420000076293945
2014-08-23,31.25,13.279999732971193
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,0.0,0.05000000074505806
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.009999999776482582
2014-08-31,0.0,0.4600000083446503
2014-09-01,0.0,0.2199999988079071
2014-09-02,0.0,0.019999999552965164
2014-09-03,0.0,0.0
2014-09-04,0.0,2.890000104904175
2014-09-05,3.61,1.690000057220459
2014-09-06,12.61,6.5999999046325675
2014-09-07,0.6,0.0
2014-09-08,0.0,0.119999997317791
2014-09-09,0.0,0.2199999988079071
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.7300000190734863
2014-09-14,8.92,7.4099998474121085
2014-09-15,0.0,0.0
2014-09-16,0.0,3.140000104904175
2014-09-17,0.0,0.5899999737739563
2014-09-18,0.0,0.05000000074505806
2014-09-19,0.0,0.0
2014-09-20,0.0,0.119999997317791
2014-09-21,0.0,0.5600000023841858
2014-09-22,0.0,0.0
2014-09-23,0.0,7.789999961853027
2014-09-24,16.72,0.3100000023841858
2014-09-25,0.0,0.8199999928474426
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.0,0.0
2014-09-29,0.0,0.6299999952316284
2014-09-30,0.59,0.5699999928474426
2014-10-01,0.0,0.17000000178813934
2014-10-02,3.05,1.8899999856948853
2014-10-03,0.0,0.0
2014-10-04,0.0,0.07999999821186066
2014-10-05,0.0,1.6599999666213991
2014-10-06,3.53,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.14000000059604645
2014-10-20,23.23,13.869999885559082
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.8500000238418579
2014-11-04,0.0,0.41999998688697815
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.14000000059604645
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,6.110000133514403
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.0
2015-06-02,0.0,0.0
2015-06-03,0.0,13.140000343322756
2015-06-04,0.0,0.0
2015-06-05,0.0,0.009999999776482582
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.3400000035762787
2015-06-09,0.48,3.869999885559082
2015-06-10,0.48,0.3199999928474426
2015-06-11,0.0,0.09000000357627869
2015-06-12,0.0,0.05000000074505806
2015-06-13,0.0,0.09000000357627869
2015-06-14,0.0,0.0
2015-06-15,0.0,0.8500000238418579
2015-06-16,1.9,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,28.17,19.25
2015-06-25,0.0,0.009999999776482582
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,15.6899995803833
2015-06-29,25.82,1.190000057220459
2015-06-30,0.0,0.019999999552965164
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.9900000095367432
2015-07-05,0.0,0.23000000417232516
2015-07-06,0.0,0.0
2015-07-07,0.0,5.880000114440918
2015-07-08,6.57,2.240000009536743
2015-07-09,22.54,13.1899995803833
2015-07-10,0.0,0.0
2015-07-11,0.0,0.5799999833106995
2015-07-12,6.06,24.95000076293945
2015-07-13,34.69,0.7699999809265137
2015-07-14,0.0,0.0
2015-07-15,1.07,10.329999923706056
2015-07-16,23.69,4.440000057220459
2015-07-17,0.0,0.6800000071525574
2015-07-18,0.0,0.05000000074505806
2015-07-19,0.0,1.4299999475479126
2015-07-20,4.45,7.480000019073486
2015-07-21,1.65,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,4.690000057220459
2015-07-24,7.15,1.2899999618530271
2015-07-25,0.0,0.5
2015-07-26,38.58,29.420000076293945
2015-07-27,0.0,11.470000267028807
2015-07-28,27.07,3.2300000190734863
2015-07-29,0.0,0.0
2015-07-30,13.99,9.25
2015-07-31,6.38,0.0
2015-08-01,0.0,0.0
2015-08-02,38.43,30.899999618530273
2015-08-03,7.78,0.8000000119209291
2015-08-04,0.0,1.1599999666213991
2015-08-05,30.6,0.0
2015-08-06,0.0,1.2400000095367432
2015-08-07,24.56,13.3100004196167
2015-08-08,0.0,0.10000000149011612
2015-08-09,0.0,1.6000000238418581
2015-08-10,0.59,0.05000000074505806
2015-08-11,0.0,0.2800000011920929
2015-08-12,0.0,18.06999969482422
2015-08-13,0.6,0.17000000178813934
2015-08-14,0.0,3.7000000476837163
2015-08-15,9.81,4.309999942779541
2015-08-16,0.0,0.0
2015-08-17,0.0,12.699999809265135
2015-08-18,5.96,0.05000000074505806
2015-08-19,0.0,7.480000019073486
2015-08-20,12.56,0.0
2015-08-21,0.0,12.800000190734865
2015-08-22,15.27,0.0
2015-08-23,6.01,7.25
2015-08-24,1.08,0.10000000149011612
2015-08-25,0.0,0.10000000149011612
2015-08-26,0.0,1.4900000095367432
2015-08-27,0.0,0.4300000071525574
2015-08-28,0.0,0.5299999713897705
2015-08-29,5.44,4.650000095367432
2015-08-30,4.38,7.03000020980835
2015-08-31,19.18,5.869999885559082
2015-09-01,0.0,0.07999999821186066
2015-09-02,0.0,0.10999999940395357
2015-09-03,0.0,4.099999904632568
2015-09-04,0.0,0.12999999523162842
2015-09-05,0.0,0.4000000059604645
2015-09-06,0.0,0.009999999776482582
