Date,g[mm],sat[mm]
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,0.0,0.0
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.00888888786236445
2013-04-14,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.00555555522441864
2013-04-18,0.0,0.4688888655768501
2013-04-19,0.0,8.542222764756945
2013-04-20,2.63,0.6522222624884711
2013-04-21,0.0,0.10666666428248088
2013-04-22,0.0,0.5155555407206217
2013-04-23,0.0,0.05333333214124044
2013-04-24,0.0,0.0
2013-04-25,0.0,0.02333333094914754
2013-04-26,0.0,0.029999997880723737
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.033333334657880985
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.027777774466408625
2013-05-06,0.0,0.0
2013-05-07,0.0,0.0
2013-05-08,0.0,0.0
2013-05-09,0.0,0.00999999956952201
2013-05-10,0.0,0.08888889021343654
2013-05-11,0.0,0.08111110660764906
2013-05-12,0.0,0.4144444200727675
2013-05-13,1.88,0.03555555476082696
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.0244444426563051
2013-05-17,0.0,0.0
2013-05-18,0.0,0.006666666517655055
2013-05-19,0.0,0.2722222275204129
2013-05-20,0.0,0.0
2013-05-21,0.0,0.0
2013-05-22,0.0,0.0
2013-05-23,0.0,0.3011111418406169
2013-05-24,9.39,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.22000000211927626
2013-05-27,0.94,13.300001356336805
2013-05-28,11.24,0.0
2013-05-29,0.0,0.0
2013-05-30,0.0,3.4033334520128036
2013-05-31,1.42,0.06222222248713175
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.15666666295793322
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.03555555476082696
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,2.27000003390842
2013-06-15,2.35,0.0
2013-06-16,0.0,0.0
2013-06-17,0.0,0.3233333163791233
2013-06-18,0.0,0.0
2013-06-19,0.0,0.0
2013-06-20,0.0,4.951111263699001
2013-06-21,1.43,0.016666667328940496
2013-06-22,0.0,0.0
2013-06-23,0.0,0.0
2013-06-24,0.0,0.03999999827808804
2013-06-25,0.0,0.0200000007947286
2013-06-26,0.0,0.6322221755981445
2013-06-27,0.48,26.086666531032986
2013-06-28,37.08,0.15777779950035942
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.1699999968210856
2013-07-02,4.78,4.303333282470703
2013-07-03,0.0,0.0
2013-07-04,0.0,7.22111087375217
2013-07-05,12.82,3.696666717529297
2013-07-06,0.0,0.2044444481531779
2013-07-07,0.0,1.211111068725586
2013-07-08,0.0,0.1922222243414985
2013-07-09,0.0,0.07555555635028416
2013-07-10,0.0,8.516666836208769
2013-07-11,13.7,0.1044444508022732
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,1.9244444105360243
2013-07-15,0.0,0.2944444285498725
2013-07-16,0.0,4.7133331298828125
2013-07-17,8.81,1.251111136542426
2013-07-18,0.0,0.0
2013-07-19,0.0,1.2533333036634655
2013-07-20,0.0,1.9988888634575737
2013-07-21,27.94,15.704444037543404
2013-07-22,0.42,0.0855555600590176
2013-07-23,0.0,0.040000001589457185
2013-07-24,0.0,0.06999999947018093
2013-07-25,0.0,0.0
2013-07-26,0.0,5.384444342719184
2013-07-27,6.38,0.0
2013-07-28,0.0,9.347777472601997
2013-07-29,10.77,0.0655555526415507
2013-07-30,0.0,0.4444444179534912
2013-07-31,0.0,0.8244444529215494
2013-08-01,0.0,1.7855555216471355
2013-08-02,12.08,12.532222323947485
2013-08-03,4.86,0.034444444709353976
2013-08-04,0.0,1.432222154405382
2013-08-05,0.0,0.7800000508626302
2013-08-06,0.0,30.864444308810764
2013-08-07,50.32,3.625555250379774
2013-08-08,0.0,1.1944444444444444
2013-08-09,2.99,1.1022223366631403
2013-08-10,0.0,4.136666615804036
2013-08-11,6.44,1.3288887871636286
2013-08-12,14.96,11.350000169542101
2013-08-13,7.43,4.131111145019531
2013-08-14,0.48,0.841111077202691
2013-08-15,26.91,18.336666531032986
2013-08-16,0.0,0.0
2013-08-17,0.0,0.9400000042385526
2013-08-18,0.0,4.334444681803387
2013-08-19,3.48,0.39666668574015296
2013-08-20,0.0,0.6577777332729764
2013-08-21,24.74,16.3477783203125
2013-08-22,0.0,22.96444702148437
2013-08-23,30.93,0.11777777141994901
2013-08-24,0.0,0.5200000339084201
2013-08-25,26.52,27.091111924913196
2013-08-26,13.13,3.754444546169705
2013-08-27,0.0,4.78000005086263
2013-08-28,15.46,4.9077779981825085
2013-08-29,0.0,46.47111002604166
2013-08-30,74.16,0.15333333280351427
2013-08-31,0.0,0.9777777989705404
2013-09-01,0.0,0.05777777565850153
2013-09-02,0.0,0.2377777894337972
2013-09-03,0.0,0.014444442258940803
2013-09-04,0.0,0.0
2013-09-05,0.0,0.723333305782742
2013-09-06,32.46,20.26000128851997
2013-09-07,0.48,1.312222162882487
2013-09-08,4.12,0.946666611565484
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.6866667005750868
2013-09-12,0.48,0.19555555449591744
2013-09-13,0.0,0.07555555635028416
2013-09-14,0.0,1.3822222815619574
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,2.4477776421440973
2013-09-18,2.32,0.0
2013-09-19,0.0,0.01222222215599484
2013-09-20,0.0,2.9633331298828125
2013-09-21,3.73,0.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.02333333260483212
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,0.0,0.0
2013-09-30,0.0,0.1655555566151937
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0011111110862758423
2013-10-05,0.0,0.02333333094914754
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.023333334260516696
2013-10-09,0.0,0.00555555522441864
2013-10-10,0.47,6.186665852864582
2013-10-11,11.4,0.4322222338782417
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.01333333220746782
2014-02-05,0.0,0.23999998304578996
2014-02-06,0.0,0.007777777810891469
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.00444444434510337
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0033333332588275275
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.0,0.0
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.0
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.5977777904934354
2014-05-06,0.0,0.7288888825310601
2014-05-07,0.0,0.0
2014-05-08,0.0,0.10888889100816516
2014-05-09,0.0,0.0
2014-05-10,0.0,0.3944444391462538
2014-05-11,0.0,0.015555555621782938
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,4.536666446261936
2014-05-19,37.6,15.694444444444445
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,2.741111331515842
2014-05-25,1.19,0.08888889021343654
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,3.0633332994249134
2014-05-30,0.0,0.00444444434510337
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,1.697777642144097
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,3.57,0.5433333184983995
2014-06-06,0.0,0.01999999913904402
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,0.0,0.0
2014-06-10,0.0,4.576666937934029
2014-06-11,2.4,0.1311111052831014
2014-06-12,0.0,0.0
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,4.16,2.122222052680121
2014-06-16,0.0,0.016666667328940496
2014-06-17,0.0,0.00555555522441864
2014-06-18,0.0,0.0
2014-06-19,0.0,0.0
2014-06-20,0.0,0.0
2014-06-21,0.0,3.077778074476454
2014-06-22,51.5,16.103334214952255
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,14.64,9.294444613986547
2014-06-27,0.0,0.12222223811679415
2014-06-28,0.0,0.0
2014-06-29,0.0,0.0
2014-06-30,0.0,0.01888888908757104
2014-07-01,0.0,0.036666668123669095
2014-07-02,0.0,2.3300001356336804
2014-07-03,21.1,9.71888902452257
2014-07-04,0.0,0.0033333332588275275
2014-07-05,0.0,0.0
2014-07-06,0.0,0.4611111217074924
2014-07-07,20.48,19.234446207682293
2014-07-08,0.0,0.08666666348775227
2014-07-09,0.0,21.13555399576823
2014-07-10,50.31,0.23000001907348636
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,20.71,11.844445122612846
2014-07-14,14.96,1.0844442579481337
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.6,1.9966665903727212
2014-07-18,0.0,0.0
2014-07-19,0.0,0.028888887829250764
2014-07-20,0.0,0.0
2014-07-21,0.0,15.383332994249132
2014-07-22,29.74,2.0944444868299694
2014-07-23,0.0,0.061111112435658775
2014-07-24,0.0,0.4211110803816054
2014-07-25,0.0,0.0
2014-07-26,64.82,12.450000339084204
2014-07-27,5.37,0.0
2014-07-28,0.0,0.0
2014-07-29,0.0,0.02444444431198968
2014-07-30,0.0,0.18000000052981907
2014-07-31,0.0,7.456666734483508
2014-08-01,0.0,0.2766666677263048
2014-08-02,6.28,35.822221544053825
2014-08-03,55.8,2.3800002204047312
2014-08-04,0.0,0.0
2014-08-05,25.58,15.568890041775171
2014-08-06,0.41,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,3.0611110263400607
2014-08-10,0.0,0.0011111110862758423
2014-08-11,0.0,0.0
2014-08-12,46.1,28.215554131401912
2014-08-13,0.6,0.4200000233120389
2014-08-14,1.79,0.1899999909930759
2014-08-15,0.0,2.0877776675754123
2014-08-16,15.38,12.279999627007378
2014-08-17,4.16,0.0
2014-08-18,0.0,0.23333332273695204
2014-08-19,0.0,0.2588888804117839
2014-08-20,0.0,0.0
2014-08-21,0.6,0.0
2014-08-22,0.0,23.23555501302083
2014-08-23,31.25,11.673333062065973
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,0.0,0.05555556217829386
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.00888888869020674
2014-08-31,0.0,0.6066666179233127
2014-09-01,0.0,0.23555556933085126
2014-09-02,0.0,0.01111111044883728
2014-09-03,0.0,0.0
2014-09-04,0.0,2.4577778710259333
2014-09-05,3.61,1.83444446987576
2014-09-06,12.61,6.504444122314452
2014-09-07,0.6,0.00666666610373391
2014-09-08,0.0,0.14666667249467638
2014-09-09,0.0,0.23666667938232425
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.6944444444444444
2014-09-14,8.92,7.615555657280816
2014-09-15,0.0,0.002222222172551685
2014-09-16,0.0,3.3555556403266067
2014-09-17,0.0,0.6122222476535373
2014-09-18,0.0,0.08111110660764906
2014-09-19,0.0,0.0
2014-09-20,0.0,0.2177777820163303
2014-09-21,0.0,0.5377777947319878
2014-09-22,0.0,0.060000002384185784
2014-09-23,0.0,7.155555725097656
2014-09-24,16.72,0.8777778413560655
2014-09-25,0.0,0.6222221586439345
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.0,0.0
2014-09-29,0.0,0.7066666285196941
2014-09-30,0.59,0.5355555216471354
2014-10-01,0.0,0.2744444211324056
2014-10-02,3.05,1.7411111195882158
2014-10-03,0.0,0.0
2014-10-04,0.0,0.07888887988196479
2014-10-05,0.0,1.5322222179836698
2014-10-06,3.53,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.2122222185134888
2014-10-20,23.23,13.404444376627605
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.3733333481682671
2014-11-04,0.0,0.2666666242811415
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.16666666666666666
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,5.4155557420518665
2015-03-24,0.0,0.4333333439297146
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.0
2015-06-02,0.0,0.0
2015-06-03,0.0,12.199999491373696
2015-06-04,0.0,0.0011111110862758423
2015-06-05,0.0,0.018888890743255612
2015-06-06,0.0,0.0
2015-06-07,0.0,0.00999999874167972
2015-06-08,0.0,0.33444444338480633
2015-06-09,0.48,3.8055555555555554
2015-06-10,0.48,0.3311111132303874
2015-06-11,0.0,0.12777778837415907
2015-06-12,0.0,0.05777777565850153
2015-06-13,0.0,0.1255555682712131
2015-06-14,0.0,0.0
2015-06-15,0.0,0.9599999321831596
2015-06-16,1.9,0.0
2015-06-17,0.0,0.006666666517655055
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,28.17,19.08444552951389
2015-06-25,0.0,0.0077777769830491795
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,14.985555013020836
2015-06-29,25.82,1.0355555216471355
2015-06-30,0.0,0.02555555436346266
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
